time,open,high,low,close
2005-03-01 07:00:00+07:00,1126653000000.0,1126653000000.0,1126653000000.0,1126653000000.0
2005-04-01 07:00:00+07:00,1140993000000.0,1140993000000.0,1140993000000.0,1140993000000.0
2005-05-01 07:00:00+07:00,1156713000000.0,1156713000000.0,1156713000000.0,1156713000000.0
2005-06-01 07:00:00+07:00,1163965000000.0,1163965000000.0,1163965000000.0,1163965000000.0
2005-07-01 07:00:00+07:00,1176790000000.0,1176790000000.0,1176790000000.0,1176790000000.0
2005-08-01 07:00:00+07:00,1173345000000.0,1173345000000.0,1173345000000.0,1173345000000.0
2005-09-01 07:00:00+07:00,1193510000000.0,1193510000000.0,1193510000000.0,1193510000000.0
2005-10-01 07:00:00+07:00,1202364000000.0,1202364000000.0,1202364000000.0,1202364000000.0
2005-11-01 07:00:00+07:00,1212683000000.0,1212683000000.0,1212683000000.0,1212683000000.0
2005-12-01 07:00:00+07:00,1226781000000.0,1226781000000.0,1226781000000.0,1226781000000.0
2006-01-01 07:00:00+07:00,1232732000000.0,1232732000000.0,1232732000000.0,1232732000000.0
2006-02-01 07:00:00+07:00,1252438000000.0,1252438000000.0,1252438000000.0,1252438000000.0
2006-03-01 07:00:00+07:00,1261593000000.0,1261593000000.0,1261593000000.0,1261593000000.0
2006-04-01 07:00:00+07:00,1275480000000.0,1275480000000.0,1275480000000.0,1275480000000.0
2006-05-01 07:00:00+07:00,1279328000000.0,1279328000000.0,1279328000000.0,1279328000000.0
2006-06-01 07:00:00+07:00,1297987000000.0,1297987000000.0,1297987000000.0,1297987000000.0
2006-07-01 07:00:00+07:00,1310672000000.0,1310672000000.0,1310672000000.0,1310672000000.0
2006-08-01 07:00:00+07:00,1321924000000.0,1321924000000.0,1321924000000.0,1321924000000.0
2006-09-01 07:00:00+07:00,1341401000000.0,1341401000000.0,1341401000000.0,1341401000000.0
2006-10-01 07:00:00+07:00,1362055000000.0,1362055000000.0,1362055000000.0,1362055000000.0
2006-11-01 07:00:00+07:00,1373502000000.0,1373502000000.0,1373502000000.0,1373502000000.0
2006-12-01 07:00:00+07:00,1398888000000.0,1398888000000.0,1398888000000.0,1398888000000.0
2007-01-01 07:00:00+07:00,1400336000000.0,1400336000000.0,1400336000000.0,1400336000000.0
2007-02-01 07:00:00+07:00,1419776000000.0,1419776000000.0,1419776000000.0,1419776000000.0
2007-03-01 07:00:00+07:00,1441580000000.0,1441580000000.0,1441580000000.0,1441580000000.0
2007-04-01 07:00:00+07:00,1458986000000.0,1458986000000.0,1458986000000.0,1458986000000.0
2007-05-01 07:00:00+07:00,1480643000000.0,1480643000000.0,1480643000000.0,1480643000000.0
2007-06-01 07:00:00+07:00,1498414000000.0,1498414000000.0,1498414000000.0,1498414000000.0
2007-07-01 07:00:00+07:00,1513123000000.0,1513123000000.0,1513123000000.0,1513123000000.0
2007-08-01 07:00:00+07:00,1538913000000.0,1538913000000.0,1538913000000.0,1538913000000.0
2007-09-01 07:00:00+07:00,1539250000000.0,1539250000000.0,1539250000000.0,1539250000000.0
2007-10-01 07:00:00+07:00,1528989000000.0,1528989000000.0,1528989000000.0,1528989000000.0
2007-11-01 07:00:00+07:00,1539860000000.0,1539860000000.0,1539860000000.0,1539860000000.0
2007-12-01 07:00:00+07:00,1552169000000.0,1552169000000.0,1552169000000.0,1552169000000.0
2008-01-01 07:00:00+07:00,1614509000000.0,1614509000000.0,1614509000000.0,1614509000000.0
2008-02-01 07:00:00+07:00,1619561000000.0,1619561000000.0,1619561000000.0,1619561000000.0
2008-03-01 07:00:00+07:00,1642383000000.0,1642383000000.0,1642383000000.0,1642383000000.0
2008-04-01 07:00:00+07:00,1653983000000.0,1653983000000.0,1653983000000.0,1653983000000.0
2008-05-01 07:00:00+07:00,1659461000000.0,1659461000000.0,1659461000000.0,1659461000000.0
2008-06-01 07:00:00+07:00,1671092000000.0,1671092000000.0,1671092000000.0,1671092000000.0
2008-07-01 07:00:00+07:00,1674044000000.0,1674044000000.0,1674044000000.0,1674044000000.0
2008-08-01 07:00:00+07:00,1680589000000.0,1680589000000.0,1680589000000.0,1680589000000.0
2008-09-01 07:00:00+07:00,1688419000000.0,1688419000000.0,1688419000000.0,1688419000000.0
2008-10-01 07:00:00+07:00,1742706000000.0,1742706000000.0,1742706000000.0,1742706000000.0
2008-11-01 07:00:00+07:00,1793387000000.0,1793387000000.0,1793387000000.0,1793387000000.0
2008-12-01 07:00:00+07:00,1837697000000.0,1837697000000.0,1837697000000.0,1837697000000.0
2009-01-01 07:00:00+07:00,1847636000000.0,1847636000000.0,1847636000000.0,1847636000000.0
2009-02-01 07:00:00+07:00,1839220000000.0,1839220000000.0,1839220000000.0,1839220000000.0
2009-03-01 07:00:00+07:00,1852253000000.0,1852253000000.0,1852253000000.0,1852253000000.0
2009-04-01 07:00:00+07:00,1828490000000.0,1828490000000.0,1828490000000.0,1828490000000.0
